game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Variant,SetUp,FEN
455,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,iBIunderNow,0-1,6k1/pp3rbp/2p3p1/3p4/P4P2/5K1R/2P5/7R w - - 1 34,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation...3.Bf4-Bf5-4.e3-e6,2025.10.11,02:00:44,1279,1315,60,iBIunderNow won on time,02:00:44,2025.10.11,02:02:48,https://www.chess.com/game/live/144149961740,,,
456,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,dahcradam,0-1,1k1r3r/1p4pp/p1n3q1/5b2/4N3/4P3/PPP1B1PP/2KRR3 w - - 4 20,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-Steinitz-Countergambit,2025.10.11,01:51:40,1287,1315,60,dahcradam won on time,01:51:40,2025.10.11,01:53:45,https://www.chess.com/game/live/144149795694,,,
457,Live Chess,Chess.com,2025.10.11,-,alisarwar23,BKChessMaster2,0-1,6k1/pp3ppp/2p1p3/5b2/8/PB3RN1/1PP2K1r/8 w - - 3 30,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4,2025.10.11,01:48:58,1273,1295,60,BKChessMaster2 won on time,01:48:58,2025.10.11,01:51:03,https://www.chess.com/game/live/144149745822,,,
458,Live Chess,Chess.com,2025.10.11,-,asaroth,BKChessMaster2,0-1,8/5p2/4p2p/3pk1p1/1P2b3/8/3K4/8 w - - 0 47,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.10.11,01:46:59,1277,1287,60,BKChessMaster2 won on time,01:46:59,2025.10.11,01:48:54,https://www.chess.com/game/live/144149709866,,,
459,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,hurlchez,1-0,1r6/p7/Qp1p4/3B4/k1P1P3/2B5/P2K1PPP/n6R b - - 6 29,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5-Nc6-3.Nf3-Qe7,2025.10.11,01:45:05,1279,1242,60,BKChessMaster2 won by checkmate,01:45:05,2025.10.11,01:46:55,https://www.chess.com/game/live/144149674766,,,
460,Live Chess,Chess.com,2025.10.11,-,Newbeeyesterday,BKChessMaster2,1-0,1n2Q3/1p4rk/6pp/1Pp2p2/5P2/3P4/3B2RP/6K1 b - - 4 35,UTC,A03,https://www.chess.com/openings/Birds-Opening-Dutch-Variation-2.e3,2025.10.11,01:42:57,1301,1271,60,Newbeeyesterday won on time,01:42:57,2025.10.11,01:45:01,https://www.chess.com/game/live/144149635832,,,
461,Live Chess,Chess.com,2025.10.11,-,mannymalito,BKChessMaster2,0-1,2k3rr/2q2p2/p1npp2p/1p1p2n1/N2P2P1/Q3PP2/PPP1B3/2KR3R w - b6 0 23,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense-3.Bg5,2025.10.11,01:40:58,1267,1279,60,BKChessMaster2 won on time,01:40:58,2025.10.11,01:42:52,https://www.chess.com/game/live/144149600196,,,
462,Live Chess,Chess.com,2025.10.11,-,pgn,BKChessMaster2,0-1,r3k3/pp3pp1/4p1p1/3p4/6n1/2P2Q2/PP4Pq/RN3RK1 w q - 1 19,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.10.11,01:39:33,1245,1271,60,BKChessMaster2 won by checkmate,01:39:33,2025.10.11,01:40:53,https://www.chess.com/game/live/144149574342,,,
463,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,quarks27,0-1,1r1q2k1/p4pbp/2n1r1p1/8/1B2B3/P1P1P3/4QPPP/5RK1 w - - 3 28,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense,2025.10.11,01:37:23,1263,1300,60,quarks27 won on time,01:37:23,2025.10.11,01:39:26,https://www.chess.com/game/live/144149535034,,,
464,Live Chess,Chess.com,2025.10.11,-,ARTORlUS,BKChessMaster2,1-0,rn1q3k/1pp1n2p/5QpP/p7/1bB5/1P2P3/P1PP4/2KR3b b - - 1 21,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...d5,2025.10.11,01:36:05,1307,1271,60,ARTORlUS won by checkmate,01:36:05,2025.10.11,01:37:19,https://www.chess.com/game/live/144149511700,,,
465,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,MannyUKO,1-0,7Q/8/4p3/p2b4/1p2k3/2P2Q2/1P4P1/2K5 b - - 3 37,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.10.11,01:33:56,1278,1285,60,BKChessMaster2 won by checkmate,01:33:56,2025.10.11,01:36:00,https://www.chess.com/game/live/144149472598,,,
466,Live Chess,Chess.com,2025.10.11,-,luismose,BKChessMaster2,0-1,2rr2k1/b4p1p/8/p5P1/4BR2/1P6/PB1p2KP/3R4 w - - 0 31,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bf5,2025.10.11,01:31:50,1214,1269,60,BKChessMaster2 won on time,01:31:50,2025.10.11,01:33:51,https://www.chess.com/game/live/144149434696,,,
467,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,1_Checkmate_1,0-1,6R1/8/8/2R5/2P1P2p/P4P1k/1P6/2K5 w - - 0 48,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense,2025.10.11,01:29:39,1262,1258,60,1_Checkmate_1 won on time,01:29:39,2025.10.11,01:31:45,https://www.chess.com/game/live/144149395630,,,
468,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,M17M17M,0-1,8/4K3/p7/3k4/P4P2/6P1/8/8 w - - 0 57,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6-3.Bf4,2025.10.11,01:27:19,1271,1273,60,M17M17M won on time,01:27:19,2025.10.11,01:29:36,https://www.chess.com/game/live/144149353592,,,
469,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,fatal_lee,1-0,3kq1n1/1pB3R1/p1p1bp1p/2Pp1p2/PP1N4/2P1PP1P/2Q1K3/8 b - - 2 35,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.10.11,01:25:09,1279,1252,60,BKChessMaster2 won on time,01:25:09,2025.10.11,01:27:16,https://www.chess.com/game/live/144149314470,,,
470,Live Chess,Chess.com,2025.10.11,-,xSuperDx,BKChessMaster2,1-0,1k4nr/pp4pp/4p1b1/1N2b3/P3p3/4B3/6PP/2R2K2 b - - 3 27,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Baltic-Defense-3.cxd5,2025.10.11,01:23:21,1261,1271,60,xSuperDx won on time,01:23:21,2025.10.11,01:25:05,https://www.chess.com/game/live/144149281792,,,
471,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,xSuperDx,1-0,r2q1r1k/1b1n1p2/4p3/pp1pP2R/2pP4/2P3Q1/PPBN1PP1/R3K3 b Q - 0 20,UTC,A45,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Bd6,2025.10.11,01:22:33,1280,1252,60,BKChessMaster2 won by checkmate,01:22:33,2025.10.11,01:23:16,https://www.chess.com/game/live/144149267402,,,
472,Live Chess,Chess.com,2025.10.11,-,xSuperDx,BKChessMaster2,0-1,2kr1b1r/ppp1pppp/2n2n2/3q4/3P4/4BP2/PP3P1P/R2QKB1R w KQ - 2 11,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Baltic-Defense-3.cxd5,2025.10.11,01:22:07,1260,1272,60,BKChessMaster2 won by resignation,01:22:07,2025.10.11,01:22:30,https://www.chess.com/game/live/144149259438,,,
473,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,xSuperDx,1-0,7k/7R/r4NK1/p7/3p4/8/PP4P1/8 b - - 1 34,UTC,D02,https://www.chess.com/openings/London-System...4.e3-e6-5.Bd3-Bxd3-6.Qxd3,2025.10.11,01:20:23,1264,1268,60,BKChessMaster2 won by checkmate,01:20:23,2025.10.11,01:22:03,https://www.chess.com/game/live/144149227972,,,
474,Live Chess,Chess.com,2025.10.11,-,xSuperDx,BKChessMaster2,1-0,8/5R2/8/1p1prkp1/8/3K2P1/P4PP1/8 b - - 1 46,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Baltic-Defense-3.cxd5,2025.10.11,01:18:03,1276,1256,60,xSuperDx won on time,01:18:03,2025.10.11,01:20:13,https://www.chess.com/game/live/144149185838,,,
475,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,xSuperDx,1-0,8/8/8/4k1p1/3R2P1/4P3/P5K1/8 b - - 4 43,UTC,A41,https://www.chess.com/openings/Queens-Pawn-Opening-1...d6-2.Bf4,2025.10.11,01:16:05,1264,1268,60,BKChessMaster2 won on time,01:16:05,2025.10.11,01:18:00,https://www.chess.com/game/live/144149150238,,,
476,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,Ojas955,1-0,8/3R2k1/4B2p/8/2Q5/2P1P2P/PP3PP1/6K1 b - - 2 38,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense,2025.10.11,01:13:45,1255,1230,60,BKChessMaster2 won on time,01:13:45,2025.10.11,01:16:01,https://www.chess.com/game/live/144149107614,,,
477,Live Chess,Chess.com,2025.10.11,-,frankyshrek,BKChessMaster2,0-1,5rk1/5ppp/2r1q3/2p1B3/n3P3/P1QP1BP1/1P3P1P/R4K1R w - - 1 32,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...d5,2025.10.11,01:11:46,1249,1247,60,BKChessMaster2 won on time,01:11:46,2025.10.11,01:13:41,https://www.chess.com/game/live/144149071884,,,
478,Live Chess,Chess.com,2025.10.11,-,rashed9302,BKChessMaster2,1-0,6k1/ppp3pp/4p1b1/5p2/5Q2/6PP/P2rqPK1/8 b - - 4 29,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Baltic-Defense-3.Nc3,2025.10.11,01:09:25,1274,1239,60,rashed9302 won on time,01:09:25,2025.10.11,01:11:41,https://www.chess.com/game/live/144149029670,,,
479,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,CristopherMtz95,1-0,8/8/6kp/6p1/4p3/1PR1K2P/6P1/8 b - - 1 41,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2025.10.11,01:07:19,1247,1229,60,BKChessMaster2 won on time,01:07:19,2025.10.11,01:09:21,https://www.chess.com/game/live/144148991730,,,
480,Live Chess,Chess.com,2025.10.11,-,fserr5,BKChessMaster2,0-1,8/1p5p/2p5/1pn1k3/8/P3N2P/1P2K1P1/8 w - - 1 34,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.10.11,01:05:05,1213,1239,60,BKChessMaster2 won on time,01:05:05,2025.10.11,01:07:14,https://www.chess.com/game/live/144148952088,,,
481,Live Chess,Chess.com,2025.10.11,-,Marcimp,BKChessMaster2,0-1,3r3r/1pp1kppp/4p3/5b2/Q7/2qn1P2/P2NN1PP/3RKB1R w K - 0 18,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.10.11,01:03:53,1201,1231,60,BKChessMaster2 won by checkmate,01:03:53,2025.10.11,01:05:01,https://www.chess.com/game/live/144148930354,,,
482,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,WhyYouSoRude,1-0,4r3/3p1pp1/4p2p/2B1P3/3P1kPn/P3Q2P/P1P2K2/R6R b - - 3 24,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4,2025.10.11,01:02:18,1223,1174,60,BKChessMaster2 won by checkmate,01:02:18,2025.10.11,01:03:48,https://www.chess.com/game/live/144148902026,,,
483,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,Aaron281618,1-0,8/1p3pkp/6p1/p7/5RP1/P3r2P/1P1RbK2/8 b - - 1 28,UTC,D02,https://www.chess.com/openings/London-System-3...g6-4.e3-Bg7-5.h3,2025.10.11,01:00:16,1216,1191,60,BKChessMaster2 won on time,01:00:16,2025.10.11,01:02:14,https://www.chess.com/game/live/144148865052,,,
484,Live Chess,Chess.com,2025.10.11,-,alanazi2005,BKChessMaster2,1-0,2k4r/ppp5/1bn5/4p3/8/2B2r2/PPPK3P/R3R3 b - - 3 27,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.10.11,00:58:07,1282,1208,60,alanazi2005 won on time,00:58:07,2025.10.11,01:00:12,https://www.chess.com/game/live/144148826380,,,
485,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,Quocamole23,0-1,r4rk1/1b3pbp/p2N2p1/8/1n1P4/1QP4P/PP2BPqB/3R1RK1 w - - 0 22,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4...3.Bf4-d6-4.e3-Nf6,2025.10.11,00:56:47,1215,1232,60,Quocamole23 won by checkmate,00:56:47,2025.10.11,00:58:01,https://www.chess.com/game/live/144148802768,,,
486,Live Chess,Chess.com,2025.10.11,-,prothomo1,BKChessMaster2,1-0,2Rk1r1r/1Q4p1/4pp2/3pP1P1/5P2/1R6/1P4PP/7K b - - 0 30,UTC,D02,https://www.chess.com/openings/London-System...4.e3-e6-5.Bd3-Bxd3-6.Qxd3,2025.10.11,00:54:40,1262,1223,60,prothomo1 won by checkmate,00:54:40,2025.10.11,00:56:43,https://www.chess.com/game/live/144148765152,,,
487,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,Callateplz,1-0,7k/6pp/8/8/KPB5/6P1/P6q/8 b - - 1 45,UTC,A45,https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Bxd6-Qxd6,2025.10.11,00:52:16,1230,1199,60,BKChessMaster2 won on time,00:52:16,2025.10.11,00:54:37,https://www.chess.com/game/live/144148722202,,,
488,Live Chess,Chess.com,2025.10.11,-,Callateplz,BKChessMaster2,0-1,6k1/5r1p/p5p1/3Q1p2/2P5/3q4/5b1P/4RRK1 w - - 0 35,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Bc4,2025.10.11,00:50:01,1207,1222,60,BKChessMaster2 won on time,00:50:01,2025.10.11,00:52:13,https://www.chess.com/game/live/144148681526,,,
489,Live Chess,Chess.com,2025.10.11,-,parmesanchessplease,BKChessMaster2,1-0,1k6/pp1r3p/3r1p1P/2p1p1p1/2Bb2P1/P2P1R2/1PP5/1K1R4 b - - 10 35,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Be2,2025.10.11,00:47:50,1208,1214,60,parmesanchessplease won on time,00:47:50,2025.10.11,00:49:55,https://www.chess.com/game/live/144148642688,,,
490,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,Gangbusterz,1-0,8/7K/8/5k2/6Q1/7P/8/8 b - - 2 51,UTC,A80,https://www.chess.com/openings/Dutch-Defense-2.Nf3-Nf6-3.Bf4,2025.10.11,00:45:41,1223,1209,60,BKChessMaster2 won on time,00:45:41,2025.10.11,00:47:46,https://www.chess.com/game/live/144148604032,,,
491,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,Moonbli_610,0-1,r1b3k1/5pbp/pR3qp1/3P4/5r2/P7/4B1PP/3QR1K1 w - - 0 29,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense,2025.10.11,00:43:54,1215,1252,60,Moonbli_610 won on time,00:43:54,2025.10.11,00:45:37,https://www.chess.com/game/live/144148571892,,,
492,Live Chess,Chess.com,2025.10.11,-,BKChessMaster2,thienan090112,1-0,r1b2k1r/1pN1nppp/p1nR4/8/8/5N2/PPP1PPPP/2K2B1R w - - 3 13,UTC,A40,https://www.chess.com/openings/Englund-Gambit-2.dxe5,2025.10.11,00:34:07,1223,1189,60,BKChessMaster2 won by resignation,00:34:07,2025.10.11,00:34:44,https://www.chess.com/game/live/144148394558,,,
493,Live Chess,Chess.com,2025.10.10,-,peterbusch84,BKChessMaster2,1-0,rn2kbnr/ppp1pppp/8/3N1b2/8/8/PPPP1PPP/R1BQKBNR b KQkq - 0 4,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation-3.Nc3,2025.10.10,21:12:14,1236,1215,60,peterbusch84 won by resignation,21:12:14,2025.10.10,21:12:21,https://www.chess.com/game/live/144144043136,,,
494,Live Chess,Chess.com,2025.10.10,-,pacrouzet,BKChessMaster2,0-1,2k5/p1p2pp1/Pp3p2/8/7p/5PqP/1P4P1/3r2K1 w - - 0 31,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Bd2,2025.10.10,21:10:08,1187,1223,60,BKChessMaster2 won by checkmate,21:10:08,2025.10.10,21:12:10,https://www.chess.com/game/live/144143985980,,,
495,Live Chess,Chess.com,2025.10.10,-,gogeta234,BKChessMaster2,1-0,8/7k/pr6/5K2/5p2/5P2/8/8 b - - 0 58,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.Nf3-Qxd5-4.Nc3-Qa5,2025.10.10,20:27:34,1223,1216,60,gogeta234 won on time,20:27:34,2025.10.10,20:29:44,https://www.chess.com/game/live/144142777578,,,
496,Live Chess,Chess.com,2025.10.10,-,BKChessMaster2,amicableal,1-0,N1b5/pp1kbp1p/2n5/8/8/5N2/PPP1PPPP/R3KB1R b KQ - 0 14,UTC,A00,https://www.chess.com/openings/Mieses-Opening-Reversed-Rat-Variation,2025.10.10,20:27:01,1224,1200,60,BKChessMaster2 won by resignation,20:27:01,2025.10.10,20:27:30,https://www.chess.com/game/live/144142761812,,,
497,Live Chess,Chess.com,2025.10.10,-,BKChessMaster2,GoldenCage,0-1,r5k1/pp4p1/2p3p1/8/2n2P2/b5P1/Pp4P1/1K6 w - - 0 28,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...Bf5-3.Bf4,2025.10.10,20:26:00,1216,1236,60,GoldenCage won by resignation,20:26:00,2025.10.10,20:26:57,https://www.chess.com/game/live/144142731800,,,
498,Live Chess,Chess.com,2025.10.10,-,kiki06130,BKChessMaster2,0-1,1r6/p7/8/4RN2/4PK2/2k5/8/8 w - - 1 48,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.10.10,20:23:43,1223,1224,60,BKChessMaster2 won on time,20:23:43,2025.10.10,20:25:56,https://www.chess.com/game/live/144142664666,,,
499,Live Chess,Chess.com,2025.10.10,-,desperatepawn101,BKChessMaster2,0-1,8/8/8/2K5/8/4p3/P2k4/8 w - - 0 48,UTC,D02,https://www.chess.com/openings/London-System-3...Bf5-4.e3-e6-5.Bd3,2025.10.10,20:21:29,1180,1216,60,BKChessMaster2 won on time,20:21:29,2025.10.10,20:23:38,https://www.chess.com/game/live/144142599100,,,
500,Live Chess,Chess.com,2025.10.10,-,BKChessMaster2,morishbhayani,1-0,r2q1r1k/1ppb1p1n/p1n1p3/3p2b1/3P1B2/3BP3/PPP2PPQ/RN2K3 b Q - 1 13,UTC,A45,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Be7-5.Bd3,2025.10.10,03:08:17,1208,1278,60,BKChessMaster2 won by resignation,03:08:17,2025.10.10,03:08:46,https://www.chess.com/game/live/144111946970,,,
501,Live Chess,Chess.com,2025.10.10,-,BKChessMaster2,lolo_987,1-0,1k5r/pppr1p1p/2n5/3p2Q1/3P4/P1P1P1P1/1P3PP1/RN2K2R b KQ - 0 16,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Nf6-4.e3,2025.10.10,03:06:49,1198,1180,60,BKChessMaster2 won on time,03:06:49,2025.10.10,03:08:13,https://www.chess.com/game/live/144111919986,,,
502,Live Chess,Chess.com,2025.10.09,-,hitokira88,BKChessMaster2,0-1,6k1/7p/1p6/6p1/6B1/7P/3q2K1/8 w - - 1 37,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening-1...d5-2.Bg2,2025.10.09,00:50:48,1162,1190,60,BKChessMaster2 won on time,00:50:48,2025.10.09,00:52:53,https://www.chess.com/game/live/144069801644,,,
503,Live Chess,Chess.com,2025.10.09,-,chrlus,BKChessMaster2,0-1,3r4/pR6/P1p5/8/1P3KP1/1k1br2P/8/R3q3 w - - 0 40,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.10.09,00:25:16,1150,1182,60,BKChessMaster2 won on time,00:25:16,2025.10.09,00:27:20,https://www.chess.com/game/live/144069332294,,,
504,Live Chess,Chess.com,2025.10.08,-,BKChessMaster2,Cy966,1-0,r4k1r/4pP2/pp2P1PP/2pp2p1/8/2P1P3/PP2B3/R3K2R b KQ - 0 31,UTC,D02,https://www.chess.com/openings/London-System-3...g6-4.e3-Bg7-5.Nbd2,2025.10.08,01:57:09,1661,1662,600,BKChessMaster2 won by resignation,01:57:09,2025.10.08,02:12:02,https://www.chess.com/game/live/144031487746,,,
505,Live Chess,Chess.com,2025.10.07,-,Olli_Juntunen,BKChessMaster2,0-1,2b5/6p1/5p2/P7/1k3K1p/8/8/8 w - - 2 46,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6,2025.10.07,21:23:25,1644,1648,600,BKChessMaster2 won by resignation,21:23:25,2025.10.07,21:42:08,https://www.chess.com/game/live/144025863522,,,
506,Live Chess,Chess.com,2025.10.02,-,BKChessMaster2,bergasaurus,1-0,8/5pkp/6p1/8/7P/6PK/4R3/8 b - - 0 61,UTC,C02,https://www.chess.com/openings/French-Defense-Advance-Paulsen-Attack-5...Qb6,2025.10.02,21:30:27,1635,1614,600,BKChessMaster2 won by resignation,21:30:27,2025.10.02,21:49:11,https://www.chess.com/game/live/143831661556,,,
507,Live Chess,Chess.com,2025.11.15,-,squarecafe15710,BKChessMaster2,1-0,k1R5/p4pp1/p3p1p1/4n3/8/6P1/NR3P1P/4K3 b - - 0 33,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6,2025.11.15,04:16:20,1274,1264,60,squarecafe15710 won by checkmate,04:16:20,2025.11.15,04:17:56,https://www.chess.com/game/live/145528463464,,,
508,Live Chess,Chess.com,2025.11.15,-,BKChessMaster2,raidmonir,1-0,1r1rk3/2N2pp1/2P1p2p/3p4/1Q2n3/P3P3/1PP2PPP/2KR1R2 b - - 0 26,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...Bf5-3.Bf4,2025.11.15,04:14:57,1272,1256,60,BKChessMaster2 won by checkmate,04:14:57,2025.11.15,04:16:13,https://www.chess.com/game/live/145528436220,,,
509,Live Chess,Chess.com,2025.11.13,-,BKChessMaster2,NewtonsHund,0-1,8/1kp2r2/2Rnp3/RP1p3p/3P2p1/4P1P1/5PP1/6K1 w - - 1 32,UTC,A45,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Bd6-5.Bg3,2025.11.13,20:52:06,1264,1329,60,NewtonsHund won on time,20:52:06,2025.11.13,20:54:19,https://www.chess.com/game/live/145478635696,,,
510,Live Chess,Chess.com,2025.11.13,-,tr7277,BKChessMaster2,0-1,1r4k1/p4Rp1/3q3p/P1p5/8/2PbP2P/1r3PP1/R1Q3K1 w - - 1 30,UTC,D20,https://www.chess.com/openings/Queens-Gambit-Accepted-3.Nc3,2025.11.13,20:49:54,1262,1271,60,BKChessMaster2 won on time,20:49:54,2025.11.13,20:51:59,https://www.chess.com/game/live/145478566942,,,
511,Live Chess,Chess.com,2025.11.13,-,317mac,BKChessMaster2,0-1,2kr4/1ppn2p1/8/p2P2p1/KqP5/8/7r/8 w - - 0 39,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...Bf5-3.e3-e6,2025.11.13,20:48:08,1239,1263,60,BKChessMaster2 won by checkmate,20:48:08,2025.11.13,20:49:49,https://www.chess.com/game/live/145478511114,,,
512,Live Chess,Chess.com,2025.11.13,-,BKChessMaster2,bishoperation,1-0,8/5p2/5k2/6R1/6K1/2P2P1P/P4P2/8 b - - 0 44,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bg4,2025.11.13,20:45:52,1255,1260,60,BKChessMaster2 won on time,20:45:52,2025.11.13,20:48:04,https://www.chess.com/game/live/145478439446,,,
513,Live Chess,Chess.com,2025.11.13,-,dhxha,BKChessMaster2,0-1,8/pkp2ppp/r3p3/Kp1n4/PPq3PP/8/8/8 w - - 1 29,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense,2025.11.13,20:43:40,1208,1246,60,BKChessMaster2 won by checkmate,20:43:40,2025.11.13,20:45:32,https://www.chess.com/game/live/145478368548,,,
514,Live Chess,Chess.com,2025.11.13,-,BKChessMaster2,Aannsss,0-1,3b2k1/p5p1/p5p1/5p2/4p1P1/2P1P2P/PP2KB2/8 w - - 0 31,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.d5-e6,2025.11.13,20:41:35,1239,1277,60,Aannsss won on time,20:41:35,2025.11.13,20:43:35,https://www.chess.com/game/live/145478301824,,,
515,Live Chess,Chess.com,2025.11.13,-,BambooChess001,BKChessMaster2,0-1,3r4/p1k2ppp/Ppp1p1b1/3rN3/3P4/8/1R3PPP/2R3K1 b - - 5 24,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line...6.Nf3-Nf6-7.O-O-e6,2025.11.13,20:38:56,1210,1246,60,BKChessMaster2 won by resignation,20:38:56,2025.11.13,20:40:07,https://www.chess.com/game/live/145478216826,,,
516,Live Chess,Chess.com,2025.11.13,-,BKChessMaster2,JooSantos,1-0,8/p3kP2/7p/3p4/3K4/6P1/PPN4n/8 b - - 2 41,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-e6-3.e3-d5,2025.11.13,20:36:42,1239,1215,60,BKChessMaster2 won on time,20:36:42,2025.11.13,20:38:50,https://www.chess.com/game/live/145478144714,,,
517,Live Chess,Chess.com,2025.11.13,-,BrainSane,BKChessMaster2,1-0,8/8/1R6/7p/P2n1k2/7P/1P3P2/6K1 b - - 0 41,UTC,D11,https://www.chess.com/openings/Slav-Defense-Modern-Line,2025.11.13,20:34:26,1226,1231,60,BrainSane won on time,20:34:26,2025.11.13,20:36:38,https://www.chess.com/game/live/145478071102,,,
518,Live Chess,Chess.com,2025.11.13,-,BKChessMaster2,7chrisc5,1-0,r5k1/pp3ppp/2p2r2/3p4/3P2KR/2P5/PP5P/6R1 b - - 4 30,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System,2025.11.13,20:32:22,1239,1220,60,BKChessMaster2 won on time,20:32:22,2025.11.13,20:34:22,https://www.chess.com/game/live/145478005324,,,
519,Live Chess,Chess.com,2025.11.13,-,BKChessMaster2,JoeThunder,0-1,8/p1p1k3/8/5B2/8/5PK1/P7/8 w - - 1 42,UTC,D02,https://www.chess.com/openings/London-System,2025.11.13,20:29:57,1231,1247,60,JoeThunder won on time,20:29:57,2025.11.13,20:32:03,https://www.chess.com/game/live/145477929204,,,
