game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,SetUp,FEN,Variant
4951,Live Chess,Chess.com,2024.01.21,-,AnasKap,BKChessMaster2,1-0,7Q/5kpp/3b1p2/2p1p3/3p4/1P1P1N2/1P3PPP/5RK1 b - -,UTC,B29,https://www.chess.com/openings/Sicilian-Defense-Nimzowitsch-Variation,2024.01.21,15:40:18,999,988,60,AnasKap won by resignation,15:40:18,2024.01.21,15:41:38,https://www.chess.com/game/live/99590591981,,,,
4952,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,Kushvinth,0-1,4B3/7Q/8/6p1/7n/6P1/PP3Pk1/2K5 w - -,UTC,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense-2...Nc6-3.Nf3,2024.01.21,15:38:17,996,1012,60,Kushvinth won on time,15:38:17,2024.01.21,15:40:12,https://www.chess.com/game/live/99590545697,,,,
4953,Live Chess,Chess.com,2024.01.21,-,tamzidantor,BKChessMaster2,0-1,1R6/5pkp/4pbp1/3p1n2/P4B2/q7/2P1bPPP/6K1 w - -,UTC,B34,https://www.chess.com/openings/Sicilian-Defense-Open-Accelerated-Dragon-Modern-Variation-5...Bg7,2024.01.21,15:32:54,893,858,300,BKChessMaster2 won by resignation,15:32:54,2024.01.21,15:37:37,https://www.chess.com/game/live/99590049949,,,,
4954,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,tamzidantor,0-1,8/6p1/8/4K3/7k/q2n3q/7q/6qq w - -,UTC,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,2024.01.21,15:25:40,849,902,300,tamzidantor won by checkmate,15:25:40,2024.01.21,15:32:35,https://www.chess.com/game/live/99589881453,,,,
4955,Live Chess,Chess.com,2024.01.21,-,MrDP01,BKChessMaster2,1-0,5rk1/1p3p1p/p5p1/6N1/P3P3/2N5/6bP/R3R1K1 w - -,UTC,B22,https://www.chess.com/openings/Alapin-Sicilian-Defense...5.Nc3-d6-6.Nf3-Nf6,2024.01.21,15:13:39,1275,1241,600,MrDP01 won by resignation,15:13:39,2024.01.21,15:22:39,https://www.chess.com/game/live/99588862561,,,,
4956,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,MrDP01,1-0,2kr1b1r/pp3ppp/2p3q1/4p3/Q2PB1b1/3P4/PP3PPP/RNB2RK1 b - -,UTC,C57,https://www.chess.com/openings/Italian-Game-Knight-Attack-Fritz-Variation,2024.01.21,15:09:13,1249,1267,600,BKChessMaster2 won by resignation,15:09:13,2024.01.21,15:13:16,https://www.chess.com/game/live/99588765145,,,,
4957,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,Corneliuobo,1-0,8/kp6/pbp5/4q3/2B5/1P3P2/3Q2PP/3K4 b - -,UTC,C40,https://www.chess.com/openings/Kings-Pawn-Opening-Kings-Knight-Variation,2024.01.21,14:57:30,856,834,180,BKChessMaster2 won on time,14:57:30,2024.01.21,15:03:07,https://www.chess.com/game/live/99588127207,,,,
4958,Live Chess,Chess.com,2024.01.21,-,ChessFiendTP,BKChessMaster2,1-0,2r3k1/5p1p/6pb/3pPq2/p2R1P2/4r1P1/PQ5P/K2R4 b - -,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening-1...c5,2024.01.21,14:51:47,848,848,180,ChessFiendTP won on time,14:51:47,2024.01.21,14:57:25,https://www.chess.com/game/live/99587617765,,,,
4959,Live Chess,Chess.com,2024.01.21,-,Flatfy163,BKChessMaster2,0-1,4r3/4N1kp/pr2p1p1/1pp5/5P1P/3P2P1/P5B1/b5K1 w - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Sicilian-Invitation...4.O-O-Bg7-5.d3-d5,2024.01.21,14:47:39,825,856,180,BKChessMaster2 won - game abandoned,14:47:39,2024.01.21,14:50:37,https://www.chess.com/game/live/99587528335,,,,
4960,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,Cheezit311,1-0,8/7p/5P2/8/8/1k4P1/2p3KP/2Q5 b - -,UTC,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Defense,2024.01.21,14:12:13,1004,981,120+1,BKChessMaster2 won on time,14:12:13,2024.01.21,14:17:49,https://www.chess.com/game/live/99585225185,,,,
4961,Live Chess,Chess.com,2024.01.21,-,Redcif,BKChessMaster2,1-0,5r2/R4pkp/6p1/3B4/Pr3P2/1n6/5PPP/1R4K1 w - -,UTC,A48,https://www.chess.com/openings/Indian-Game-East-Indian-London-System...4.e3-O-O-5.Nbd2-d6,2024.01.21,14:09:13,842,848,300,Redcif won by resignation,14:09:13,2024.01.21,14:12:02,https://www.chess.com/game/live/99585157753,,,,
4962,Live Chess,Chess.com,2024.01.21,-,BaeriDave,BKChessMaster2,1-0,8/5R2/8/3Q3p/1N2rk2/2P5/3K4/8 b - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Bc4-Bg7,2024.01.21,14:02:10,899,857,300,BaeriDave won by resignation,14:02:10,2024.01.21,14:08:59,https://www.chess.com/game/live/99584623167,,,,
4963,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,kosmoslkb,0-1,r2qkb1r/ppp1pppp/3p1n2/8/4PB2/2N2n1P/PPP2PP1/R3KB1R w KQkq -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-Williams-Variation-3.d4-Nf6-4.Nc3-Bg4,2024.01.21,14:01:02,864,896,300,kosmoslkb won by resignation,14:01:02,2024.01.21,14:01:33,https://www.chess.com/game/live/99584599621,,,,
4964,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,meshyamji,0-1,3rk2r/6pp/p1n2b2/1p6/5n2/1B3P2/PPP2P1P/2K1R3 b k -,UTC,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,2024.01.21,13:57:05,872,848,300,meshyamji won by resignation,13:57:05,2024.01.21,13:59:43,https://www.chess.com/game/live/99584513237,,,,
4965,Live Chess,Chess.com,2024.01.21,-,GambitoPatrick,BKChessMaster2,0-1,3K2k1/r2q4/5P2/8/8/8/8/8 w - -,UTC,E60,https://www.chess.com/openings/Kings-Indian-Defense-Advance-Anti-Grunfeld-Variation-3...Bg7,2024.01.21,05:05:00,962,996,120+1,BKChessMaster2 won by checkmate,05:05:00,2024.01.21,05:10:52,https://www.chess.com/game/live/99552667181,,,,
4966,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,AJFedd84,1-0,8/6kp/8/7p/P7/3Q1P2/5PKP/8 b - a3,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3,2024.01.21,04:14:54,987,954,120+1,BKChessMaster2 won on time,04:14:54,2024.01.21,04:19:36,https://www.chess.com/game/live/99549665601,,,,
4967,Live Chess,Chess.com,2024.01.21,-,AJFedd84,BKChessMaster2,0-1,4k2r/1b1n1pqp/3rp3/2pP4/8/4P2P/P4PP1/R4RK1 w k -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.dxc5-e6,2024.01.21,04:09:56,962,979,120+1,BKChessMaster2 won on time,04:09:56,2024.01.21,04:14:28,https://www.chess.com/game/live/99549125069,,,,
4968,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,Mushtaqtenga,1/2-1/2,8/8/8/3Q1N2/2Q5/1Q6/Q6K/4k3 b - -,UTC,C50,https://www.chess.com/openings/Italian-Game,2024.01.21,03:09:20,881,909,300,Game drawn by stalemate,03:09:20,2024.01.21,03:18:48,https://www.chess.com/game/live/99545514559,,,,
4969,Live Chess,Chess.com,2024.01.21,-,DaniPG2,BKChessMaster2,0-1,2rk3r/pp4Q1/3b3p/3p4/6bP/1P6/PK6/2q3q1 w - -,UTC,A46,https://www.chess.com/openings/Torre-Attack-Classical-Defense-Nimzowitsch-Variation-4.Bh4-c5-5.c3,2024.01.21,02:24:51,1224,1240,600,BKChessMaster2 won by checkmate,02:24:51,2024.01.21,02:41:53,https://www.chess.com/game/live/99543061225,,,,
4970,Live Chess,Chess.com,2024.01.21,-,Tuli70,BKChessMaster2,0-1,4r1k1/RQ3p1p/6p1/8/8/6Pb/5P1P/4q1K1 w - -,UTC,A30,https://www.chess.com/openings/English-Opening-Symmetrical-Variation...4.Nf3-Nc6-5.O-O-e6-6.Nc3,2024.01.21,01:49:39,946,971,120+1,BKChessMaster2 won by checkmate,01:49:39,2024.01.21,01:53:40,https://www.chess.com/game/live/99540724527,,,,
4971,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,CRAZYLER,0-1,6k1/1Q3ppp/4pn2/3p3P/3P4/3K1B2/PPrq1P2/7R w - -,UTC,B13,https://www.chess.com/openings/Caro-Kann-Defense-Exchange-Variation-3...cxd5-4.Nf3,2024.01.21,01:46:07,963,1046,120+1,CRAZYLER won by checkmate,01:46:07,2024.01.21,01:49:16,https://www.chess.com/game/live/99540681135,,,,
4972,Live Chess,Chess.com,2024.01.21,-,jaz134,BKChessMaster2,1-0,1r3rk1/5pbp/2b3p1/pp6/1B1P4/5N2/PP3PPP/R2QR1K1 b - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-2...g6,2024.01.21,01:40:12,894,880,300,jaz134 won by resignation,01:40:12,2024.01.21,01:44:12,https://www.chess.com/game/live/99540130945,,,,
4973,Live Chess,Chess.com,2024.01.21,-,nourbal,BKChessMaster2,0-1,7k/6q1/3p1p1p/5p2/8/5b2/PPr2P1P/R4RK1 w - -,UTC,A48,https://www.chess.com/openings/Indian-Game-East-Indian-London-System-3...Bg7-4.e3,2024.01.21,01:29:05,893,888,300,BKChessMaster2 won by checkmate,01:29:05,2024.01.21,01:33:25,https://www.chess.com/game/live/99539517133,,,,
4974,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,nourbal,0-1,5rk1/5p1p/4p1p1/R7/3P4/2P1R3/1r4qP/3Q3K w - -,UTC,A48,https://www.chess.com/openings/Indian-Game-Knights-Variation-East-Indian-Defense-3.Nbd2-Bg7-4.e4-O-O,2024.01.21,01:25:33,880,901,300,nourbal won by checkmate,01:25:33,2024.01.21,01:28:57,https://www.chess.com/game/live/99539472379,,,,
4975,Live Chess,Chess.com,2024.01.21,-,nourbal,BKChessMaster2,0-1,8/6p1/4p3/K1k1N3/8/8/1r6/q7 w - -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.d5-e6,2024.01.21,01:15:45,893,888,300,BKChessMaster2 won by checkmate,01:15:45,2024.01.21,01:25:23,https://www.chess.com/game/live/99538875441,,,,
4976,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,Nikoy2000,1-0,8/2p2r1k/pp1p4/6Rb/P2P3Q/2P4P/1P5K/8 b - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-2...g6-3.d4-Bg7,2024.01.21,00:54:01,880,864,300,BKChessMaster2 won on time,00:54:01,2024.01.21,01:02:46,https://www.chess.com/game/live/99537184471,,,,
4977,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,OscarFerloni,1/2-1/2,8/8/8/3n4/8/6pp/4K2k/8 b - -,UTC,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Giuoco-Pianissimo-Variation-4...d6-5.c3,2024.01.21,00:45:17,872,903,300,Game drawn by timeout vs insufficient material,00:45:17,2024.01.21,00:53:49,https://www.chess.com/game/live/99537071269,,,,
4978,Live Chess,Chess.com,2024.01.21,-,jscriptcoder,BKChessMaster2,1-0,3rkb1r/5pp1/pp1p1n1p/2pQ4/P7/4PN2/1P2BPPP/R3K2R w KQk -,UTC,A56,https://www.chess.com/openings/Benoni-Defense-3.d5-a6-4.a4-e6-5.Nc3,2024.01.21,00:44:24,929,871,300,jscriptcoder won by resignation,00:44:24,2024.01.21,00:45:14,https://www.chess.com/game/live/99537058255,,,,
4979,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,Julsor2022,0-1,r5k1/pp5p/2p5/3P1p1K/7q/2N4r/PPP4P/5R1R w - -,UTC,C24,https://www.chess.com/openings/Bishops-Opening-Berlin-Defense-3.d3-Bc5-4.Nf3,2024.01.21,00:38:38,878,884,300,Julsor2022 won by checkmate,00:38:38,2024.01.21,00:44:20,https://www.chess.com/game/live/99536516957,,,,
4980,Live Chess,Chess.com,2024.01.21,-,SanjisQueenlyMoves,BKChessMaster2,0-1,4k2r/4pp1p/1p1p2p1/2p5/2P5/2b3PP/3q4/3K4 w k -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Variation-3.Bc4-Bg7,2024.01.21,00:28:37,906,886,300,BKChessMaster2 won by checkmate,00:28:37,2024.01.21,00:34:37,https://www.chess.com/game/live/99535918195,,,,
4981,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,imautaylor,1-0,r2q1k1r/ppp1bQp1/3p1nBp/8/3nP3/2N2b2/PP3PPP/R1B2RK1 b - -,UTC,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Defense-4.O-O,2024.01.21,00:19:04,877,902,300,BKChessMaster2 won by checkmate,00:19:04,2024.01.21,00:21:55,https://www.chess.com/game/live/99535322999,,,,
4982,Live Chess,Chess.com,2024.01.21,-,fabianowalter,BKChessMaster2,0-1,3r2k1/1Q3ppp/p3b3/4p1n1/1P6/3P1P2/PPr2qPP/R4KNR w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2024.01.21,00:10:25,841,868,300,BKChessMaster2 won by checkmate,00:10:25,2024.01.21,00:14:55,https://www.chess.com/game/live/99534744295,,,,
4983,Live Chess,Chess.com,2024.01.21,-,BKChessMaster2,PowerfulRacecar,1-0,1k5r/Rp3pp1/1P1b3p/3p4/4n3/2P1B3/1P3PPP/R5K1 b - -,UTC,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Defense,2024.01.21,00:06:07,860,825,300,BKChessMaster2 won by resignation,00:06:07,2024.01.21,00:09:41,https://www.chess.com/game/live/99534683547,,,,
4984,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,oceano929,1-0,k7/2K5/pP2p3/5p1p/P2P4/1Q6/4r3/8 b - -,UTC,B00,https://www.chess.com/openings/Kings-Pawn-Opening,2024.01.20,23:49:50,1232,1152,900+10,BKChessMaster2 won by resignation,23:49:50,2024.01.21,00:03:59,https://www.chess.com/game/live/99533539083,,,,
4985,Live Chess,Chess.com,2024.01.20,-,Zacky_Bima,BKChessMaster2,1/2-1/2,8/8/8/8/3kr3/5R2/6K1/8 b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense-Bowdler-Attack-2...e6,2024.01.20,23:20:30,1219,1226,900+10,Game drawn by repetition,23:20:30,2024.01.20,23:47:33,https://www.chess.com/game/live/99531754017,,,,
4986,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,JamalJohan,1-0,8/3k1P2/2p5/1pB5/1P5K/R1P4P/P5P1/8 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4,2024.01.20,22:05:32,852,839,300,BKChessMaster2 won on time,22:05:32,2024.01.20,22:15:48,https://www.chess.com/game/live/99527479285,,,,
4987,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,JoathanAraujo,1-0,7k/5Q2/5N1p/7p/4PK2/r5P1/7P/8 b - -,UTC,C20,https://www.chess.com/openings/Bishops-Opening-Boi-Variation-3.Nf3,2024.01.20,21:51:52,844,803,300,BKChessMaster2 won by resignation,21:51:52,2024.01.20,22:00:17,https://www.chess.com/game/live/99526393795,,,,
4988,Live Chess,Chess.com,2024.01.20,-,reyanshnc,BKChessMaster2,0-1,8/2rnk2p/5pp1/4p3/2K1P3/2P5/5PPP/R7 w - -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense,2024.01.20,21:36:07,999,969,60,BKChessMaster2 won on time,21:36:07,2024.01.20,21:38:19,https://www.chess.com/game/live/99525690601,,,,
4989,Live Chess,Chess.com,2024.01.20,-,memorimorti,BKChessMaster2,0-1,8/8/8/8/5k1K/6p1/7r/6R1 w - -,UTC,A07,https://www.chess.com/openings/Kings-Indian-Attack-Yugoslav-Variation-3.Bg2-e6-4.O-O-c5-5.d3,2024.01.20,21:15:57,900,960,120+1,BKChessMaster2 won by checkmate,21:15:57,2024.01.20,21:22:25,https://www.chess.com/game/live/99524487425,,,,
4990,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,Estebeann,1-0,8/8/7p/7Q/5Q2/5ppk/5P1P/7K b - -,UTC,B40,https://www.chess.com/openings/Sicilian-Defense-French-Variation-3.d4-cxd4-4.Nxd4,2024.01.20,21:10:31,953,973,120+1,BKChessMaster2 won by checkmate,21:10:31,2024.01.20,21:14:40,https://www.chess.com/game/live/99523978795,,,,
4991,Live Chess,Chess.com,2024.01.20,-,Dongo1,BKChessMaster2,1-0,8/B7/3K4/8/5k2/7Q/8/8 b - -,UTC,A04,https://www.chess.com/openings/Modern-Defense-Geller-System-4...Nf6,2024.01.20,20:58:35,642,837,180+2,Dongo1 won by resignation,20:58:35,2024.01.20,21:05:17,https://www.chess.com/game/live/99523337925,,,,
4992,Live Chess,Chess.com,2024.01.20,-,Dongo1,BKChessMaster2,0-1,5r1k/7p/p2p4/4bppP/8/Q1P5/P5P1/5q1K w - -,UTC,B35,https://www.chess.com/openings/Sicilian-Defense-Open-Accelerated-Dragon-Modern-Variation...7.Bc4-O-O-8.O-O-d6,2024.01.20,20:33:58,1062,1226,600,BKChessMaster2 won by checkmate,20:33:58,2024.01.20,20:52:54,https://www.chess.com/game/live/99521648341,,,,
4993,Live Chess,Chess.com,2024.01.20,-,Dongo1,BKChessMaster2,1/2-1/2,8/7k/8/4r3/p1q5/Kb4p1/8/8 b - -,UTC,B34,https://www.chess.com/openings/Sicilian-Defense-Open-Accelerated-Dragon-Modern-Variation-5...Bg7,2024.01.20,20:06:09,1067,1221,600,Game drawn by timeout vs insufficient material,20:06:09,2024.01.20,20:26:08,https://www.chess.com/game/live/99520289355,,,,
4994,Live Chess,Chess.com,2024.01.20,-,HLT2018,BKChessMaster2,1-0,8/8/r1p4R/pp1p1kP1/5PP1/4PK2/PP6/7R b - g3,UTC,A00,https://www.chess.com/openings/Saragossa-Opening-1...e5,2024.01.20,19:14:28,982,944,60,HLT2018 won by checkmate,19:14:28,2024.01.20,19:16:05,https://www.chess.com/game/live/99517261863,,,,
4995,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,ms48,0-1,r2k1r2/pbppbBp1/1pnq1n1p/4N3/3P4/4Q3/PP3PPP/RNB1R1K1 w - -,UTC,C55,https://www.chess.com/openings/Italian-Game-Two-Knights-Defense,2024.01.20,19:12:47,951,989,60,ms48 won on time,19:12:47,2024.01.20,19:14:22,https://www.chess.com/game/live/99516843385,,,,
4996,Live Chess,Chess.com,2024.01.20,-,stelkra,BKChessMaster2,0-1,3qk2r/3p2b1/3Np3/p4p1p/1n6/B7/1PP2PPP/1K1R3R b k -,UTC,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit-2...cxd4-3.Qxd4-Nc6,2024.01.20,18:39:46,1126,1224,900+10,BKChessMaster2 won by resignation,18:39:46,2024.01.20,19:10:53,https://www.chess.com/game/live/99514980141,,,,
4997,Live Chess,Chess.com,2024.01.20,-,vaishnavaseva,BKChessMaster2,1-0,2r2k1r/1p2RQ1p/bq4p1/p1p2p2/P1P5/N7/5PPP/4R1K1 b - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-Norwegian-Rat,2024.01.20,18:17:00,1208,1218,900+10,vaishnavaseva won by checkmate,18:17:00,2024.01.20,18:39:36,https://www.chess.com/game/live/99513719955,,,,
4998,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,mhring,1-0,2rqr1k1/pb3pb1/5npp/2n5/1BQp4/P3pP1N/BPP3PP/R2N1RK1 b - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.d4-c6-3.Nf3,2024.01.20,16:53:27,958,943,60,BKChessMaster2 won on time,16:53:27,2024.01.20,16:55:21,https://www.chess.com/game/live/99508475471,,,,
4999,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,smithbaltimore,1-0,r1b1q2k/ppp3p1/2n2b2/6n1/5Q2/2P1B3/PP1N1PPP/R4RK1 b - -,UTC,C41,https://www.chess.com/openings/Philidor-Defense-3.Bc4-Be7,2024.01.20,16:51:30,950,956,60,BKChessMaster2 won on time,16:51:30,2024.01.20,16:53:23,https://www.chess.com/game/live/99508428751,,,,
5000,Live Chess,Chess.com,2024.01.20,-,Nashixt,BKChessMaster2,0-1,3r1rk1/7p/3Pn3/p2Qpbp1/6P1/2N1pP2/PP2N1BP/R4RK1 w - -,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense-2.dxc5-e6,2024.01.20,16:49:42,1020,941,60,BKChessMaster2 won on time,16:49:42,2024.01.20,16:51:24,https://www.chess.com/game/live/99508386453,,,,
5001,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,mrboltwood,0-1,8/p3k3/1p6/6bp/6PB/8/PPP1BP2/1K6 w - -,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-2.d4-e6-3.Nf3,2024.01.20,16:47:24,931,966,60,mrboltwood won on time,16:47:24,2024.01.20,16:49:39,https://www.chess.com/game/live/99508331843,,,,
5002,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,Jetsurgeon,0-1,4r2k/pp4pP/2pBP3/3p4/3P2p1/5p2/PPP1rn2/2K4R w - -,UTC,C01,https://www.chess.com/openings/French-Defense-Exchange-Variation-3...exd5-4.Nf3-Nf6,2024.01.20,16:45:21,939,935,60,Jetsurgeon won on time,16:45:21,2024.01.20,16:47:21,https://www.chess.com/game/live/99508285025,,,,
5003,Live Chess,Chess.com,2024.01.20,-,anchik12345,BKChessMaster2,1-0,8/5p2/4p1p1/p2n1kP1/3N4/2P5/n2K1P2/8 b - -,UTC,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit,2024.01.20,16:43:22,970,947,60,anchik12345 won on time,16:43:22,2024.01.20,16:45:25,https://www.chess.com/game/live/99507872201,,,,
5004,Live Chess,Chess.com,2024.01.20,-,Ishar128,BKChessMaster2,0-1,8/5k2/8/5rpK/7q/8/8/8 w - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense-4.dxc5,2024.01.20,16:33:25,903,955,60,BKChessMaster2 won by checkmate,16:33:25,2024.01.20,16:35:36,https://www.chess.com/game/live/99507272547,,,,
5005,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,Ishar128,0-1,r1b2rk1/pp1nppbp/6p1/2P5/8/2P2N2/P2BqPPP/2R2RK1 w - -,UTC,B02,https://www.chess.com/openings/Alekhines-Defense,2024.01.20,16:32:40,948,910,60,Ishar128 won by resignation,16:32:40,2024.01.20,16:33:26,https://www.chess.com/game/live/99507252831,,,,
5006,Live Chess,Chess.com,2024.01.20,-,Ishar128,BKChessMaster2,0-1,8/R6p/6p1/8/P3k3/7P/r5PK/8 w - -,UTC,B21,https://www.chess.com/openings/Sicilian-Defense-Smith-Morra-Gambit-2...cxd4-3.Qxd4-Nc6-4.Qd1,2024.01.20,16:30:19,901,957,60,BKChessMaster2 won on time,16:30:19,2024.01.20,16:32:36,https://www.chess.com/game/live/99507198265,,,,
5007,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,Ishar128,0-1,6k1/p4p2/4b1p1/8/8/6PP/4qP2/1K1r4 w - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6,2024.01.20,16:28:46,950,908,60,Ishar128 won by checkmate,16:28:46,2024.01.20,16:30:17,https://www.chess.com/game/live/99507161699,,,,
5008,Live Chess,Chess.com,2024.01.20,-,Ishar128,BKChessMaster2,0-1,5k2/1R6/p7/1Pp5/5r2/1PP2Pp1/6P1/5K2 w - -,UTC,B06,https://www.chess.com/openings/Modern-Defense-with-1-e4-2.d4-Bg7,2024.01.20,16:26:35,899,959,60,BKChessMaster2 won on time,16:26:35,2024.01.20,16:28:43,https://www.chess.com/game/live/99507111215,,,,
5009,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,Ishar128,1-0,8/p7/1pk2b2/2p5/8/7P/PPP2R2/1K6 b - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6,2024.01.20,16:24:16,952,906,60,BKChessMaster2 won on time,16:24:16,2024.01.20,16:26:33,https://www.chess.com/game/live/99507057827,,,,
5010,Live Chess,Chess.com,2024.01.20,-,Ishar128,BKChessMaster2,0-1,8/6k1/3r2p1/p4p1p/P3p3/1BPb4/1P3PP1/3R2K1 w - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Variation-3...cxd4-4.Nxd4-Bg7,2024.01.20,16:22:03,913,945,60,BKChessMaster2 won on time,16:22:03,2024.01.20,16:24:13,https://www.chess.com/game/live/99506639749,,,,
5011,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,Ishar128,1-0,1B4k1/P4p2/2p1p2p/2P3p1/8/b7/5PPP/6K1 b - -,UTC,B07,https://www.chess.com/openings/Pirc-Defense-Modern-Defense-Geller-System-2...Nf6,2024.01.20,16:19:59,937,921,60,BKChessMaster2 won on time,16:19:59,2024.01.20,16:22:03,https://www.chess.com/game/live/99506591545,,,,
5012,Live Chess,Chess.com,2024.01.20,-,Ishar128,BKChessMaster2,1-0,6k1/Q2ppp1p/6p1/1R2P3/3Pq3/P6P/5P2/6K1 b - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Variation-3...cxd4-4.Nxd4-Bg7,2024.01.20,16:17:55,929,929,60,Ishar128 won on time,16:17:55,2024.01.20,16:19:57,https://www.chess.com/game/live/99506542553,,,,
5013,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,Ishar128,0-1,6k1/p4p1p/6p1/P3r3/1q6/6PK/5P1P/8 w - -,UTC,A00,https://www.chess.com/openings/Saragossa-Opening-1...Nf6,2024.01.20,16:15:46,937,921,60,Ishar128 won on time,16:15:46,2024.01.20,16:17:52,https://www.chess.com/game/live/99506492135,,,,
5014,Live Chess,Chess.com,2024.01.20,-,Ishar128,BKChessMaster2,0-1,8/8/8/3k1p1p/2pr4/2K4P/8/8 w - -,UTC,B27,https://www.chess.com/openings/Sicilian-Defense-Hyperaccelerated-Dragon-Fianchetto-Pterodactyl-Defense-4.dxc5,2024.01.20,16:13:37,912,946,60,BKChessMaster2 won on time,16:13:37,2024.01.20,16:15:43,https://www.chess.com/game/live/99506073733,,,,
5015,Live Chess,Chess.com,2024.01.20,-,BKChessMaster2,ArtemVerbat,1-0,2R4r/p2n1kp1/3b4/N2p3p/5p2/1P1Kp2P/P5P1/8 b - -,UTC,A00,https://www.chess.com/openings/Van-t-Kruijs-Opening,2024.01.20,16:11:31,938,890,60,BKChessMaster2 won on time,16:11:31,2024.01.20,16:13:32,https://www.chess.com/game/live/99506024105,,,,
5016,Live Chess,Chess.com,2024.01.20,-,0feras0,BKChessMaster2,1-0,r1bq1rk1/p1p2p1p/1bp2B2/6Q1/2p5/2N5/PPP2PPP/R4RK1 b - -,UTC,C45,https://www.chess.com/openings/Scotch-Game-Classical-Variation-5.Nxc6-bxc6,2024.01.20,16:10:45,971,931,60,0feras0 won by checkmate,16:10:45,2024.01.20,16:11:29,https://www.chess.com/game/live/99506006387,,,,
